LATITUDE,LONGITUDE,ACQ_DATE,ACQ_TIME
-18.41,143.9,43818,1512
-18.4,143.9,43818,1512
-18.41,143.91,43818,1512
-18.41,143.92,43818,1512
-18.42,143.95,43818,1512
-18.42,143.94,43818,1512
-18.41,143.89,43818,1512
-18.42,143.92,43818,1512
-18.42,143.93,43818,1512
-16.05,143.17,43818,1512
-16.04,143.16,43818,1512
-18.43,143.94,43818,1512
-18.43,143.95,43818,1512
-18.43,143.96,43818,1512
-18.43,143.93,43818,1512
-15.82,143.05,43818,1512
-15.82,143.06,43818,1512
-15.82,143.04,43818,1512
-18.92,143.52,43818,1512
-18.93,143.52,43818,1512
-24.54,151.86,43818,1512
-24.55,151.86,43818,1512
-18.44,143.95,43818,1512
-18.44,143.96,43818,1512
-18.44,143.93,43818,1512
-18.28,143.92,43818,1512
-18.27,143.92,43818,1512
-18.44,143.94,43818,1512
-18.44,143.8,43818,1512
-16.04,143.17,43818,1512
-18.34,144.02,43818,1512
-18.35,144.02,43818,1512
-18.94,143.75,43818,1512
-18.99,143.68,43818,1512
-24.58,151.79,43818,1512
-24.59,151.77,43818,1512
-24.59,151.78,43818,1512
-18.93,143.67,43818,1512
-18.93,143.7,43818,1512
-18.92,143.66,43818,1512
-18.92,143.68,43818,1512
-18.92,143.67,43818,1512
-18.92,143.69,43818,1512
-18.91,143.65,43818,1512
-18.9,143.64,43818,1512
-18.89,143.65,43818,1512
-18.99,143.67,43818,1512
-18.98,143.67,43818,1512
-18.37,144.05,43818,1512
-18.44,143.92,43818,1512
-18.45,143.94,43818,1512
-18.45,143.92,43818,1512
-18.45,143.93,43818,1512
-18.45,143.91,43818,1512
-18.45,143.9,43818,1512
-18.46,143.92,43818,1512
-18.46,143.91,43818,1512
-18.46,143.9,43818,1512
-18.22,143.69,43818,1512
-18.22,143.68,43818,1512
-18.21,143.71,43818,1512
-13.59,142.86,43818,1512
-13.59,142.87,43818,1512
-18.22,143.72,43818,1512
-18.22,143.74,43818,1512
-18.22,143.73,43818,1512
-24.51,151.3,43818,1512
-24.5,151.3,43818,1512
-18.35,143.86,43818,1512
-18.33,143.84,43818,1512
-18.36,142.73,43818,1512
-18.35,142.75,43818,1512
-18.35,142.74,43818,1512
-16.11,143.21,43818,1512
-16.12,143.21,43818,1512
-16.12,143.17,43818,1512
-16.13,143.19,43818,1512
-16.13,143.17,43818,1512
-16.13,143.16,43818,1512
-16.13,143.18,43818,1512
-16.13,143.15,43818,1512
-16.14,143.16,43818,1512
-16.14,143.17,43818,1512
-16.16,143.15,43818,1512
-16.16,143.14,43818,1512
-16.17,143.13,43818,1512
-16.17,143.14,43818,1512
-18.35,143.65,43818,1512
-18.35,143.64,43818,1512
-15.68,143.36,43818,1512
-15.68,143.37,43818,1512
-15.67,143.35,43818,1512
-18.32,143.64,43818,1512
-18.32,143.63,43818,1512
-18.31,143.64,43818,1512
-18.31,143.67,43818,1512
-18.31,143.66,43818,1512
-18.61,143.77,43818,1512
-18.61,143.78,43818,1512
-15.37,143.26,43818,1512
-16.2,142.94,43818,1512
-18.6,143.77,43818,1512
-19.01,143.71,43818,1512
-19.83,143.44,43818,1512
-19.01,143.69,43818,1512
-19.01,143.68,43818,1512
-19.82,143.42,43818,1512
-16.2,142.95,43818,1512
-18.59,143.77,43818,1512
-18.58,143.78,43818,1512
-18.6,143.76,43818,1512
-16.06,144,43818,1512
-16.24,142.24,43818,1512
-16.23,142.24,43818,1512
-15.67,143.37,43818,1512
-13.06,143.17,43818,1512
-13.11,143.19,43818,1512
-13.11,143.16,43818,1512
-16.1,142.56,43818,1512
-16.11,142.56,43818,1512
-13.11,143.2,43818,1512
-16.12,142.55,43818,1512
-16.12,142.53,43818,1512
-15.67,143.38,43818,1512
-16.01,142.51,43818,1512
-16.04,142.54,43818,1512
-13.1,143.14,43818,1512
-13.11,143.14,43818,1512
-13.26,143.14,43818,1512
-13.3,143.15,43818,1512
-16.24,142.21,43818,1512
-20.64,136.23,43818,1512
-21.1,135.41,43818,1512
-21.09,135.41,43818,1512
-20.64,136.22,43818,1512
-20.19,144.14,43818,1512
-20.65,136.23,43818,1512
-20.65,136.25,43818,1512
-20.64,136.25,43818,1512
-20.68,136.23,43818,1512
-20.67,136.23,43818,1512
-20.63,136.23,43818,1512
-20.63,136.21,43818,1512
-20.67,136.21,43818,1512
-20.65,136.24,43818,1512
-20.66,136.24,43818,1512
-20.66,136.22,43818,1512
-20.67,136.22,43818,1512
-20.21,144.14,43818,1512
-16.07,143.99,43818,1512
-20.9,136.7,43818,1512
-21.26,134.16,43818,1512
-15.36,144.14,43818,1512
-20.59,136.24,43818,1512
-20.61,136.22,43818,1512
-21.26,134.17,43818,1512
-21.09,135.4,43818,1512
-15.35,144.13,43818,1512
-20.63,136.22,43818,1512
-20.21,144.11,43818,1512
-20.24,144.12,43818,1512
-20.59,136.25,43818,1512
-21.27,134.17,43818,1512
-20.68,136.22,43818,1512
-19.64,146.84,43818,1512
-20.6,136.23,43818,1512
-21.07,135.44,43818,1512
-17.3,142.91,43818,1512
-17.29,142.91,43818,1512
-17.34,142.91,43818,1512
-17.34,142.9,43818,1512
-17.34,142.89,43818,1512
-17.34,142.93,43818,1512
-17.34,142.92,43818,1512
-18.92,143.72,43818,1512
-18.93,143.73,43818,1512
-18.93,143.72,43818,1512
-18.93,143.71,43818,1512
-17.33,142.97,43818,1512
-17.33,142.93,43818,1512
-17.33,142.95,43818,1512
-17.33,143.01,43818,1512
-17.33,142.98,43818,1512
-17.33,142.94,43818,1512
-17.33,142.99,43818,1512
-17.33,143,43818,1512
-18.92,143.73,43818,1512
-22.65,150.46,43818,1512
-17.25,142.81,43818,1512
-17.24,142.82,43818,1512
-17.84,145.27,43818,1512
-17.55,144.75,43818,1512
-17.54,144.73,43818,1512
-17.53,144.72,43818,1512
-17.53,144.73,43818,1512
-17.53,144.71,43818,1512
-17.52,144.72,43818,1512
-17.52,144.71,43818,1512
-17.52,144.73,43818,1512
-17.97,144.61,43818,1512
-17.49,144.74,43818,1512
-17.49,144.73,43818,1512
-17.48,144.74,43818,1512
-17.47,144.75,43818,1512
-17.47,144.74,43818,1512
-17.46,144.75,43818,1512
-17.46,144.76,43818,1512
-17.84,145.3,43818,1512
-17.84,145.29,43818,1512
-17.84,145.28,43818,1512
-17.87,142.45,43818,1512
-15.51,144.67,43818,1512
-17.97,144.62,43818,1512
-17.82,142.6,43818,1512
-17.81,142.65,43818,1512
-21.94,149.01,43818,1512
-21.94,149,43818,1512
-17.86,145.26,43818,1512
-23.64,145.32,43818,1512
-17.86,142.45,43818,1512
-17.86,142.48,43818,1512
-17.86,142.47,43818,1512
-17.86,142.44,43818,1512
-17.87,142.51,43818,1512
-16.58,137.75,43818,1512
-17.89,145.33,43818,1512
-17.97,144.6,43818,1512
-17.98,144.61,43818,1512
-17.98,144.62,43818,1512
-17.98,144.6,43818,1512
-17.99,144.62,43818,1512
-17.99,144.61,43818,1512
-17.99,144.6,43818,1512
-15.53,144.48,43818,1512
-15.53,144.47,43818,1512
-17.49,143.14,43818,1512
-17.48,143.14,43818,1512
-17.46,143.14,43818,1512
-17.44,143.14,43818,1512
-17.44,143.15,43818,1512
-15.34,144.52,43818,1512
-16.58,137.52,43818,1512
-17.41,143.16,43818,1512
-16.58,137.51,43818,1512
-17.39,144.01,43818,1512
-17.86,145.27,43818,1512
-17.95,142.59,43818,1512
-17.97,142.59,43818,1512
-17.96,142.59,43818,1512
-17.97,142.55,43818,1512
-17.98,142.5,43818,1512
-18.01,142.52,43818,1512
-18.02,142.52,43818,1512
-13.67,142.92,43818,1512
-18,142.62,43818,1512
-21.12,148.12,43818,1512
-17.85,145.28,43818,1512
-17.85,145.27,43818,1512
-17.85,145.26,43818,1512
-17.85,145.3,43818,1512
-17.85,145.29,43818,1512
-17.53,145.09,43818,1512
-17.89,142.52,43818,1512
-17.32,144.02,43818,1512
-17.88,142.51,43818,1512
-17.88,142.52,43818,1512
-17.52,145.09,43818,1512
-17.52,145.08,43818,1512
-15.34,144.56,43818,1512
-17.87,145.25,43818,1512
-17.87,145.26,43818,1512
-17.34,143.96,43818,1512
-17.34,143.95,43818,1512
-17.34,143.97,43818,1512
-17.33,144.01,43818,1512
-15.65,144.6,43818,1512
-15.63,144.63,43818,1512
-17.79,143.26,43818,1512
-17.79,143.27,43818,1512
-17.95,145.25,43818,1512
-17.94,145.36,43818,1512
-17.94,145.37,43818,1512
-17.95,145.37,43818,1512
-17.95,145.38,43818,1512
-17.98,145.5,43818,1512
-17.97,145.5,43818,1512
-17.96,145.48,43818,1512
-16.57,137.74,43818,1512
-16.57,137.75,43818,1512
-16.64,137.66,43818,1512
-16.63,137.66,43818,1512
-16.61,137.63,43818,1512
-15.59,144.53,43818,1512
-16.56,137.76,43818,1512
-17.73,143.33,43818,1512
-17.72,143.31,43818,1512
-17.73,143.32,43818,1512
-17.39,144.02,43818,1512
-17.96,145.25,43818,1512
-17.94,144.72,43818,1512
-24.3,150.56,43818,1512
-17.79,142.63,43818,1512
-17.49,143.13,43818,1512
-13.66,142.89,43818,1512
-15.54,144.5,43818,1512
-17.94,145.43,43818,1512
-17.45,144.75,43818,1512
-17.96,145.41,43818,1512
-17.35,143.95,43818,1512
-17.34,143.98,43818,1512
-29.45,152.19,43818,1518
-29.34,152.18,43818,1518
-37.41,147.62,43818,1518
-28.27,152.53,43818,1518
-28.16,153.09,43818,1518
-35.08,150.38,43818,1518
-31.62,152.15,43818,1518
-30.52,152.59,43818,1518
-30.52,152.57,43818,1518
-30.52,152.56,43818,1518
-30.52,152.54,43818,1518
-35.09,150.39,43818,1518
-35.08,150.39,43818,1518
-30.42,152.61,43818,1518
-30.43,152.61,43818,1518
-30.65,152.54,43818,1518
-30.65,152.55,43818,1518
-30.24,150.31,43818,1518
-31.63,152.12,43818,1518
-35.1,150.42,43818,1518
-35.06,150.39,43818,1518
-30.6,152.46,43818,1518
-35.07,150.38,43818,1518
-35.07,150.39,43818,1518
-35.11,150.43,43818,1518
-30.59,152.42,43818,1518
-30.59,152.44,43818,1518
-28.17,153.08,43818,1518
-27.22,149.85,43818,1518
-27.23,149.85,43818,1518
-28.17,153.09,43818,1518
-30.42,152.62,43818,1518
-28.53,153.29,43818,1518
-38.57,143.04,43818,1518
-35.5,149.92,43818,1518
-27.33,152.68,43818,1518
-30.71,152.05,43818,1518
-27.38,152.66,43818,1518
-27.38,152.65,43818,1518
-27.38,152.64,43818,1518
-27.37,152.65,43818,1518
-27.36,152.64,43818,1518
-27.33,152.7,43818,1518
-35.5,149.93,43818,1518
-35.5,149.94,43818,1518
-35.51,149.95,43818,1518
-35.51,149.94,43818,1518
-35.52,149.94,43818,1518
-35.52,149.95,43818,1518
-35.22,150.06,43818,1518
-35.21,150.06,43818,1518
-35.2,150.06,43818,1518
-35.49,149.92,43818,1518
-33.5,150.48,43818,1518
-33.48,150.41,43818,1518
-33.49,150.48,43818,1518
-33.48,150.44,43818,1518
-33.48,150.4,43818,1518
-33.48,150.42,43818,1518
-33.51,150.48,43818,1518
-33.51,150.49,43818,1518
-33.47,150.42,43818,1518
-33.47,150.41,43818,1518
-33.48,150.47,43818,1518
-33.47,150.45,43818,1518
-33.47,150.43,43818,1518
-33.46,150.41,43818,1518
-33.46,150.48,43818,1518
-32.63,150.62,43818,1518
-35.3,150.07,43818,1518
-35.3,150.05,43818,1518
-35.3,150.06,43818,1518
-33.46,150.17,43818,1518
-33.45,150.17,43818,1518
-33.44,150.17,43818,1518
-33.44,150.16,43818,1518
-33.43,150.16,43818,1518
-33.43,150.13,43818,1518
-33.43,150.11,43818,1518
-33.43,150.12,43818,1518
-33.43,150.14,43818,1518
-35.57,149.99,43818,1518
-32.64,150.65,43818,1518
-32.65,150.66,43818,1518
-32.61,150.57,43818,1518
-32.61,150.58,43818,1518
-37.28,148.46,43818,1518
-37.27,148.46,43818,1518
-37.24,148.47,43818,1518
-35.5,149.95,43818,1518
-32.64,150.45,43818,1518
-32.63,150.44,43818,1518
-32.63,150.45,43818,1518
-32.81,150.17,43818,1518
-32.81,150.16,43818,1518
-32.82,150.17,43818,1518
-32.7,150.75,43818,1518
-32.63,150.26,43818,1518
-32.69,150.75,43818,1518
-32.68,150.74,43818,1518
-32.68,150.75,43818,1518
-32.67,150.74,43818,1518
-32.62,150.45,43818,1518
-32.71,150.75,43818,1518
-32.71,150.76,43818,1518
-32.66,150.25,43818,1518
-32.73,150.12,43818,1518
-32.74,150.15,43818,1518
-32.74,150.16,43818,1518
-32.74,150.12,43818,1518
-32.75,150.15,43818,1518
-32.75,150.16,43818,1518
-32.75,150.17,43818,1518
-32.76,150.16,43818,1518
-32.76,150.17,43818,1518
-35.4,150.33,43818,1518
-35.29,150.03,43818,1518
-35.24,150.1,43818,1518
-35.24,150.11,43818,1518
-35.24,150.07,43818,1518
-35.24,150.08,43818,1518
-35.25,150.1,43818,1518
-35.25,150.11,43818,1518
-35.25,150.08,43818,1518
-35.25,150.09,43818,1518
-35.26,150.09,43818,1518
-35.26,150.08,43818,1518
-35.26,150.1,43818,1518
-35.27,150.1,43818,1518
-35.27,150.09,43818,1518
-35.27,150.11,43818,1518
-35.27,150.08,43818,1518
-35.28,150.09,43818,1518
-35.28,150.1,43818,1518
-35.28,150.11,43818,1518
-35.29,150.1,43818,1518
-35.29,150.04,43818,1518
-35.29,150.05,43818,1518
-35.29,150.32,43818,1518
-32.6,150.53,43818,1518
-32.6,150.54,43818,1518
-32.61,150.48,43818,1518
-32.61,150.46,43818,1518
-32.62,150.47,43818,1518
-32.62,150.48,43818,1518
-32.62,150.46,43818,1518
-32.62,150.49,43818,1518
-32.61,150.5,43818,1518
-32.6,150.5,43818,1518
-32.6,150.52,43818,1518
-32.6,150.51,43818,1518
-32.59,150.52,43818,1518
-32.61,150.54,43818,1518
-32.73,150.2,43818,1518
-32.73,150.21,43818,1518
-32.74,150.2,43818,1518
-32.74,150.21,43818,1518
-32.74,150.22,43818,1518
-32.75,150.21,43818,1518
-32.74,150.19,43818,1518
-32.75,150.2,43818,1518
-32.75,150.19,43818,1518
-32.75,150.18,43818,1518
-32.76,150.2,43818,1518
-32.76,150.21,43818,1518
-32.76,150.18,43818,1518
-32.76,150.19,43818,1518
-32.69,150.26,43818,1518
-32.69,150.27,43818,1518
-35.3,150.04,43818,1518
-33.52,150.48,43818,1518
-33.52,150.49,43818,1518
-37.24,148.51,43818,1518
-37.24,148.5,43818,1518
-37.24,148.49,43818,1518
-37.23,148.49,43818,1518
-37.23,148.47,43818,1518
-32.96,150.77,43818,1518
-37.23,148.51,43818,1518
-37.23,148.48,43818,1518
-32.61,150.59,43818,1518
-35.53,149.96,43818,1518
-35.52,149.96,43818,1518
-35.51,149.96,43818,1518
-35.51,149.97,43818,1518
-35.48,149.96,43818,1518
-32.98,150.75,43818,1518
-32.99,150.77,43818,1518
-32.99,150.76,43818,1518
-32.98,150.77,43818,1518
-32.98,150.76,43818,1518
-32.97,150.76,43818,1518
-32.97,150.77,43818,1518
-37.26,148.48,43818,1518
-37.26,148.47,43818,1518
-37.25,148.48,43818,1518
-37.25,148.49,43818,1518
-37.24,148.48,43818,1518
-25.64,153.03,43818,1518
-25.59,152.98,43818,1518
-32.11,151.39,43818,1518
-36.3,140.64,43818,1518
-26.51,152.35,43818,1518
-25.58,153.01,43818,1518
-26.44,152.47,43818,1518
-26.4,152.46,43818,1518
-26.51,152.38,43818,1518
-26.51,152.39,43818,1518
-26.46,152.46,43818,1518
-26.47,152.45,43818,1518
-26.47,152.46,43818,1518
-26.48,152.46,43818,1518
-25.47,150.52,43818,1518
-32.76,151.14,43818,1518
-32.76,151.15,43818,1518
-32.78,151.15,43818,1518
-32.78,151.13,43818,1518
-26.4,152.41,43818,1518
-25.56,152.99,43818,1518
-35.23,150.1,43818,1518
-35.22,150.1,43818,1518
-35.22,150.09,43818,1518
-35.22,150.08,43818,1518
-35.22,150.07,43818,1518
-35.22,150.13,43818,1518
-35.22,150.12,43818,1518
-35.22,150.11,43818,1518
-31.48,151.76,43818,1518
-31.5,151.75,43818,1518
-31.39,151.36,43818,1518
-28.26,152.51,43818,1518
-28.23,152.51,43818,1518
-35.23,150.08,43818,1518
-35.23,150.07,43818,1518
-35.24,150.12,43818,1518
-35.23,150.11,43818,1518
-35.23,150.09,43818,1518
-35.23,150.12,43818,1518
-35.23,150.13,43818,1518
-31.68,151.17,43818,1518
-31.67,151.2,43818,1518
-31.67,151.19,43818,1518
-31.66,151.19,43818,1518
-35.21,150.08,43818,1518
-35.21,150.07,43818,1518
-35.21,150.09,43818,1518
-35.21,150.11,43818,1518
-35.21,150.1,43818,1518
-35.21,150.13,43818,1518
-35.21,150.12,43818,1518
-35.2,150.07,43818,1518
-35.2,150.1,43818,1518
-35.2,150.09,43818,1518
-35.2,150.08,43818,1518
-35.2,150.13,43818,1518
-35.2,150.12,43818,1518
-35.2,150.11,43818,1518
-31.36,151.24,43818,1518
-35.19,150.08,43818,1518
-31.45,151.31,43818,1518
-31.44,151.31,43818,1518
-31.44,151.32,43818,1518
-30.62,151.01,43818,1518
-29.45,152.31,43818,1518
-28.8,152.41,43818,1518
-31.44,151.33,43818,1518
-32.73,150.75,43818,1518
-28.75,152.2,43818,1518
-28.72,152.19,43818,1518
-30.69,152.57,43818,1518
-32.68,150.26,43818,1518
-32.68,150.25,43818,1518
-32.68,150.27,43818,1518
-32.61,150.55,43818,1518
-32.6,150.56,43818,1518
-32.6,150.55,43818,1518
-32.62,150.26,43818,1518
-32.64,150.72,43818,1518
-32.65,150.72,43818,1518
-32.65,150.73,43818,1518
-32.65,150.74,43818,1518
-32.75,150.96,43818,1518
-32.75,150.97,43818,1518
-32.76,150.95,43818,1518
-32.66,150.73,43818,1518
-32.66,150.74,43818,1518
-32.65,150.43,43818,1518
-32.77,151.05,43818,1518
-32.65,150.69,43818,1518
-28.58,152.25,43818,1518
-28.57,152.25,43818,1518
-28.59,152.28,43818,1518
-32.75,151,43818,1518
-32.76,151,43818,1518
-32.66,150.35,43818,1518
-32.68,150.34,43818,1518
-32.76,151.01,43818,1518
-32.76,151.02,43818,1518
-30.37,151.03,43818,1518
-32.75,150.99,43818,1518
-32.68,150.33,43818,1518
-32.87,150.28,43818,1518
-32.76,150.77,43818,1518
-32.75,150.75,43818,1518
-32.75,150.76,43818,1518
-32.74,150.75,43818,1518
-32.74,150.76,43818,1518
-32.74,150.79,43818,1518
-32.74,150.77,43818,1518
-32.73,150.77,43818,1518
-32.73,150.76,43818,1518
-35.23,150.15,43818,1518
-35.23,150.14,43818,1518
-35.22,150.14,43818,1518
-29.11,152.3,43818,1518
-28.71,152.22,43818,1518
-28.71,152.23,43818,1518
-28.56,152.29,43818,1518
-28.56,152.26,43818,1518
-28.57,152.29,43818,1518
-28.57,152.3,43818,1518
-28.57,152.31,43818,1518
-31.38,151.41,43818,1518
-35.26,150.23,43818,1518
-35.26,150.22,43818,1518
-35.28,150.22,43818,1518
-35.29,150.22,43818,1518
-31.36,151.32,43818,1518
-35.26,150.19,43818,1518
-35.25,150.2,43818,1518
-35.25,150.21,43818,1518
-35.25,150.19,43818,1518
-37.22,148.49,43818,1518
-35.31,150.05,43818,1518
-35.31,150.04,43818,1518
-35.31,150.07,43818,1518
-35.31,150.06,43818,1518
-35.26,150.18,43818,1518
-35.25,150.18,43818,1518
-31.37,151.39,43818,1518
-31.36,151.39,43818,1518
-31.34,151.36,43818,1518
-31.64,150.96,43818,1518
-30.77,151.78,43818,1518
-30.78,151.79,43818,1518
-30.79,151.76,43818,1518
-30.79,151.77,43818,1518
-31.6,151.02,43818,1518
-35.3,150.11,43818,1518
-35.25,150.17,43818,1518
-35.25,150.16,43818,1518
-35.24,150.15,43818,1518
-35.24,150.14,43818,1518
-35.24,150.17,43818,1518
-35.24,150.16,43818,1518
-30.56,150.99,43818,1518
-31.6,151.03,43818,1518
-31.64,151.01,43818,1518
-35.26,150.24,43818,1518
-35.25,150.24,43818,1518
-35.38,150.06,43818,1518
-35.24,150.31,43818,1518
-35.23,150.29,43818,1518
-35.24,150.3,43818,1518
-35.24,150.29,43818,1518
-35.24,150.28,43818,1518
-35.25,150.29,43818,1518
-35.25,150.3,43818,1518
-35.25,150.28,43818,1518
-35.25,150.31,43818,1518
-35.25,150.27,43818,1518
-35.25,150.26,43818,1518
-35.26,150.3,43818,1518
-35.25,150.25,43818,1518
-35.26,150.31,43818,1518
-35.26,150.26,43818,1518
-35.26,150.27,43818,1518
-35.26,150.28,43818,1518
-35.26,150.29,43818,1518
-35.26,150.25,43818,1518
-35.27,150.3,43818,1518
-35.27,150.28,43818,1518
-35.27,150.29,43818,1518
-35.27,150.31,43818,1518
-35.27,150.26,43818,1518
-35.27,150.27,43818,1518
-35.28,150.31,43818,1518
-31.64,151.21,43818,1518
-31.65,151.21,43818,1518
-31.65,151.2,43818,1518
-31.79,151.82,43818,1518
-30.37,151.36,43818,1518
-32.94,150.62,43818,1518
-33,150.77,43818,1518
-33.01,150.75,43818,1518
-33,150.78,43818,1518
-32.86,150.27,43818,1518
-32.85,150.27,43818,1518
-32.84,150.27,43818,1518
-33.32,150.03,43818,1518
-33.33,150.04,43818,1518
-33.33,150.03,43818,1518
-33.33,150.02,43818,1518
-33.34,150.03,43818,1518
-33.34,150.04,43818,1518
-33.35,150.04,43818,1518
-33.36,150.08,43818,1518
-33.36,150.07,43818,1518
-33.36,150.06,43818,1518
-32.96,150.2,43818,1518
-33.48,150.35,43818,1518
-32.89,150.59,43818,1518
-32.9,150.59,43818,1518
-32.9,150.58,43818,1518
-32.9,150.61,43818,1518
-32.92,150.64,43818,1518
-32.93,150.64,43818,1518
-33.59,150.43,43818,1518
-33.59,150.42,43818,1518
-33.59,150.44,43818,1518
-33.6,150.41,43818,1518
-33.6,150.42,43818,1518
-33.59,150.35,43818,1518
-33.59,150.34,43818,1518
-33.59,150.33,43818,1518
-33.6,150.35,43818,1518
-33.6,150.36,43818,1518
-33.6,150.34,43818,1518
-33.6,150.33,43818,1518
-33.61,150.4,43818,1518
-33.61,150.39,43818,1518
-33.61,150.37,43818,1518
-33.61,150.38,43818,1518
-37.38,147.6,43818,1518
-37.38,147.59,43818,1518
-37.27,148.39,43818,1518
-37.26,148.39,43818,1518
-37.4,147.62,43818,1518
-33.43,150.5,43818,1518
-32.83,150.18,43818,1518
-32.83,150.17,43818,1518
-32.84,150.17,43818,1518
-31.36,151.89,43818,1518
-31.37,151.89,43818,1518
-33.48,150.25,43818,1518
-33.47,150.24,43818,1518
-33.47,150.25,43818,1518
-33.47,150.26,43818,1518
-33.46,150.2,43818,1518
-33.46,150.26,43818,1518
-33.47,150.23,43818,1518
-33.45,150.25,43818,1518
-33.24,150.09,43818,1518
-33.24,150.1,43818,1518
-33.24,150.08,43818,1518
-33.24,150.11,43818,1518
-33.24,150.07,43818,1518
-33.25,150.1,43818,1518
-33.25,150.11,43818,1518
-33.25,150.08,43818,1518
-33.25,150.09,43818,1518
-33.25,150.07,43818,1518
-33.26,150.1,43818,1518
-33.26,150.07,43818,1518
-33.26,150.08,43818,1518
-33.26,150.09,43818,1518
-33.26,150.06,43818,1518
-33.27,150.09,43818,1518
-33.27,150.1,43818,1518
-33.27,150.06,43818,1518
-33.27,150.07,43818,1518
-33.27,150.08,43818,1518
-33.27,150.03,43818,1518
-33.27,150.04,43818,1518
-33.27,150.05,43818,1518
-33.28,150.07,43818,1518
-33.28,150.04,43818,1518
-33.28,150.05,43818,1518
-33.28,150.03,43818,1518
-33.29,150.04,43818,1518
-33.3,150.04,43818,1518
-33.31,150.03,43818,1518
-33.31,150.04,43818,1518
-33.45,150.55,43818,1518
-33.45,150.5,43818,1518
-33.46,150.54,43818,1518
-33.46,150.5,43818,1518
-33.43,150.48,43818,1518
-33.51,150.5,43818,1518
-33.52,150.5,43818,1518
-33.53,150.5,43818,1518
-33.28,150.06,43818,1518
-33.29,150.06,43818,1518
-33.29,150.05,43818,1518
-33.3,150.05,43818,1518
-33.31,150.05,43818,1518
-33.32,150.04,43818,1518
-33.19,150.19,43818,1518
-33.19,150.2,43818,1518
-33.2,150.2,43818,1518
-33.2,150.19,43818,1518
-33.21,150.19,43818,1518
-33.21,150.2,43818,1518
-33.22,150.2,43818,1518
-33.59,150.45,43818,1518
-33.59,150.46,43818,1518
-33.58,150.45,43818,1518
-33.58,150.46,43818,1518
-33.48,150.34,43818,1518
-33.48,150.39,43818,1518
-33.48,150.38,43818,1518
-33.58,150.49,43818,1518
-33.58,150.48,43818,1518
-33.57,150.49,43818,1518
-33.58,150.51,43818,1518
-33.57,150.5,43818,1518
-33.57,150.51,43818,1518
-33.57,150.52,43818,1518
-33.57,150.53,43818,1518
-33.56,150.52,43818,1518
-33.56,150.53,43818,1518
-33.56,150.51,43818,1518
-33.55,150.52,43818,1518
-33.55,150.51,43818,1518
-33.55,150.53,43818,1518
-33.54,150.52,43818,1518
-33.54,150.51,43818,1518
-33.47,150.35,43818,1518
-33.47,150.34,43818,1518
-33.46,150.29,43818,1518
-33.47,150.31,43818,1518
-33.46,150.3,43818,1518
-33.46,150.33,43818,1518
-33.46,150.32,43818,1518
-33.46,150.31,43818,1518
-33.46,150.28,43818,1518
-33.46,150.34,43818,1518
-33.45,150.31,43818,1518
-33.45,150.32,43818,1518
-33.45,150.33,43818,1518
-33.45,150.34,43818,1518
-33.44,150.34,43818,1518
-33.44,150.32,43818,1518
-33.44,150.33,43818,1518
-33.43,150.33,43818,1518
-33.4,150.38,43818,1518
-33.18,150.23,43818,1518
-32.95,150.18,43818,1518
-32.95,150.17,43818,1518
-32.8,150.74,43818,1518
-32.94,150.16,43818,1518
-32.92,150.17,43818,1518
-33.26,150.12,43818,1518
-33.26,150.11,43818,1518
-33.26,150.14,43818,1518
-33.26,150.13,43818,1518
-33.26,150.15,43818,1518
-33.26,150.16,43818,1518
-33.25,150.13,43818,1518
-33.25,150.12,43818,1518
-33.25,150.15,43818,1518
-33.25,150.14,43818,1518
-33.25,150.16,43818,1518
-33.24,150.15,43818,1518
-33.24,150.14,43818,1518
-32.82,150.66,43818,1518
-33.07,149.83,43818,1518
-32.93,150.16,43818,1518
-32.92,150.14,43818,1518
-32.93,150.15,43818,1518
-32.95,150.82,43818,1518
-32.95,150.83,43818,1518
-32.96,150.83,43818,1518
-32.99,150.81,43818,1518
-32.99,150.8,43818,1518
-24.94,149.34,43818,1518
-28.87,152.33,43818,1518
-28.87,152.32,43818,1518
-28.87,152.31,43818,1518
-28.59,152.34,43818,1518
-28.58,152.33,43818,1518
-28.83,152.35,43818,1518
-29.43,152.2,43818,1518
-30.17,150.32,43818,1518
-29.46,151.95,43818,1518
-25.27,149.11,43818,1518
-25.27,149.1,43818,1518
-29.26,152.14,43818,1518
-37.31,147.9,43818,1518
-29.39,152.1,43818,1518
-29.38,152.13,43818,1518
-29.36,152.17,43818,1518
-29.52,152.03,43818,1518
-29.52,152.04,43818,1518
-29.53,152.04,43818,1518
-29.28,152.11,43818,1518
-29.46,152.16,43818,1518
-29.47,152.15,43818,1518
-29.4,152.22,43818,1518
-29.4,152.2,43818,1518
-29.37,152.07,43818,1518
-29.44,152.31,43818,1518
-29.39,152.3,43818,1518
-27.95,148.11,43818,1518
-35.3,150.36,43818,1518
-35.28,150.32,43818,1518
-35.25,150.32,43818,1518
-35.24,150.32,43818,1518
-35.38,150.39,43818,1518
-35.4,150.37,43818,1518
-35.4,150.42,43818,1518
-35.39,150.42,43818,1518
-35.38,150.41,43818,1518
-35.38,150.4,43818,1518
-35.37,150.41,43818,1518
-31.61,152.14,43818,1518
-35.08,150.34,43818,1518
-35.09,150.35,43818,1518
-35.08,150.35,43818,1518
-35.07,150.36,43818,1518
-35.07,150.35,43818,1518
-35.09,150.34,43818,1518
